id,sd,note,group_name,year,trait,subcategory,mr,author,build,category,consortium,pmid,nsnp,population,sex,ontology,unit,priority,sample_size,ncase,ncontrol
ieu-a-1,0.57,,public,2012.0,Adiponectin,Protein,1,Dastani Z,HG19/GRCh37,Risk factor,ADIPOGen,22479202.0,2675209,Mixed,Males and Females,,ln(mg/dL),1,39883.0,,
ieu-a-1131,,,public,2017.0,Breast cancer (GWAS),Cancer,1,Michailidou K,HG19/GRCh37,Disease,BCAC,29059683.0,10680257,European,Females,,log odds,1,32498.0,14910.0,17588.0
ieu-a-1015,,,public,2016.0,C-reactive protein,Immune system,1,Okada Y,HG19/GRCh37,Risk factor,Biobank Japan Project,21196492.0,2178019,East Asian,Males and Females,,SD,1,10112.0,,
ieu-a-6,,,public,2011.0,Coronary heart disease,Cardiovascular,1,Peden,HG19/GRCh37,Disease,C4D,21378988.0,540233,Mixed,Males and Females,,log odds,3,30482.0,15420.0,15062.0
ieu-a-8,,,public,2011.0,Coronary heart disease,Cardiovascular,1,Schunkert H,HG19/GRCh37,Disease,CARDIoGRAM,21378990.0,2420361,European,Males and Females,,log odds,2,86995.0,22233.0,64762.0
ieu-a-7,,,public,2015.0,Coronary heart disease,Cardiovascular,1,Nikpay,HG19/GRCh37,Disease,CARDIoGRAMplusC4D,26343387.0,9455779,Mixed,Males and Females,,log odds,1,184305.0,60801.0,123504.0
ieu-a-1099,0.24,,public,2015.0,Serum creatinine (eGFRcrea),Kidney,1,Pattaro,HG19/GRCh37,Risk factor,CKDGen,26831199.0,2453513,African American or Afro-Caribbean,Males and Females,,log ml/min/1.73 m^2,1,16474.0,,
ieu-a-1107,0.96,,public,2015.0,Urinary albumin-to-creatinine ratio,Kidney,1,Teumer,HG19/GRCh37,Risk factor,CKDGen,26631737.0,2190189,European,Males and Females,,log mg/g,1,54450.0,,
ieu-a-1103,0.24,In subjects with diabetes mellitus,public,2015.0,Serum creatinine (eGFRcrea),Kidney,1,Pattaro,HG19/GRCh37,Risk factor,CKDGen,26831199.0,2197064,Mixed,Males and Females,,log ml/min/1.73 m^2,3,11529.0,,
ieu-a-1012,,,public,2014.0,Plasma cortisol,Hormone,1,Bolton JL,HG19/GRCh37,Risk factor,CORNET,25010111.0,2660192,European,Males and Females,,SD,1,12597.0,,
